18959	1994 
18960	1994 
18961	1994 
18962	1994 
18964	1993 
18965	1993 
18966	1993 
18967	1993 
18968	1993 
18970	1992 
18971	1992 
18972	1992 
18973	1992 
18974	1992 
18976	1991 
18977	1992 
18978	1991 
18979	1991 
18980	1990 
18982	1991 
18983	1991 
18984	1990 
18985	1990 
18986	1990 
18988	1989 
18989	1990 
18990	1989 
18991	1989 
18993	1989 
18994	1989 
18995	1988 
18996	1988 
18997	1988 
18999	1988 
19000	1987 
19001	1988 
19002	1987 
19003	1987 
19005	1987 
19006	1987 
19007	1987 
19008	1987 
19009	1987 
19011	1986 
19012	1986 
19013	1987 
19014	1986 
19016	1986 
19017	1986 
19018	1985 
19019	1985 
19020	1985 
19022	1985 
19023	1985 
19024	1985 
19025	1984 
19026	1984 
19028	1984 
19029	1984 
19030	1984 
19031	1984 
19032	1984 
19034	1984 
19035	1984 
19036	1984 
19037	1984 
19038	1984 
19040	1984 
19041	1984 
19042	1984 
19043	1983 
19044	1983 
19046	1983 
19047	1983 
19048	1983 
19049	1983 
19051	1983 
19052	1983 
19053	1983 
19054	1982 
19055	1982 
19057	1982 
19058	1982 
19059	1982 
19060	1982 
19061	1982 
19063	1981 
19064	1982 
19065	1981 
19066	1982 
19067	1981 
19069	1981 
19070	1981 
19071	1981 
19072	1981 
19073	1981 
19075	1981 
19076	1981 
19077	1981 
19078	1981 
19079	1981 
19081	1980 
19082	1980 
19083	1980 
19084	1980 
19086	1980 
19087	1980 
19088	1980 
19089	1980 
19090	1980 
19092	1980 
19093	1980 
19094	1980 
19095	1979 
19096	1979 
19098	1979 
19099	1979 
19100	1980 
19101	1979 
19102	1979 
19104	1979 
19105	1979 
19106	1979 
19107	1979 
19108	1979 
19110	1979 
19111	1979 
19112	1979 
19113	1979 
19115	1979 
19116	1979 
19117	1978 
19118	1978 
19119	1979 
19121	1978 
19122	1978 
19123	1978 
19124	1978 
19125	1979 
19127	1979 
19128	1978 
19129	1978 
19130	1978 
19131	1978 
19133	1978 
19134	1978 
19135	1978 
19136	1978 
19137	1978 
19139	1978 
19140	1978 
19141	1978 
19142	1978 
19143	1978 
19145	1978 
19146	1978 
19147	1978 
19148	1978 
19150	1978 
19151	1978 
19152	1978 
19153	1978 
19154	1978 
19156	1978 
19157	1978 
19158	1978 
19159	1978 
19160	1978 
19162	1978 
19163	1978 
19164	1978 
19165	1978 
19166	1978 
19168	1978 
19169	1978 
19170	1978 
19171	1978 
19172	1978 
19174	1979 
19175	1979 
19176	1979 
19177	1978 
19178	1979 
19180	1979 
19181	1979 
19182	1979 
19183	1979 
19185	1979 
19186	1979 
19187	1979 
19188	1979 
19189	1979 
19191	1979 
19192	1979 
19193	1979 
19194	1979 
19195	1979 
19197	1980 
19198	1979 
19199	1979 
19200	1979 
19201	1980 
19203	1980 
19204	1980 
19205	1980 
19206	1980 
19207	1980 
19209	1980 
19210	1980 
19211	1980 
19212	1980 
19213	1980 
19215	1980 
19216	1980 
19217	1980 
19218	1980 
19220	1981 
19221	1981 
19222	1981 
19223	1981 
19224	1981 
19226	1981 
19227	1981 
19228	1981 
19229	1981 
19230	1981 
19232	1981 
19233	1981 
19234	1981 
19235	1981 
19236	1981 
19238	1982 
19239	1981 
19240	1982 
19241	1982 
19242	1982 
19244	1982 
19245	1982 
19246	1982 
19247	1982 
19248	1983 
19250	1983 
19251	1983 
19252	1983 
19253	1983 
19254	1983 
19256	1983 
19257	1983 
19258	1984 
19259	1984 
19261	1984 
19262	1984 
19263	1984 
19264	1984 
19265	1984 
19267	1984 
19268	1984 
19269	1984 
19270	1984 
19271	1984 
19273	1984 
19274	1984 
19275	1984 
19276	1984 
19277	1985 
19279	1985 
19280	1985 
19281	1985 
19282	1985 
19284	1985 
19285	1985 
19286	1986 
19287	1985 
19288	1986 
19290	1986 
19291	1986 
19292	1986 
19293	1986 
19294	1986 
19296	1986 
19297	1987 
19298	1987 
19299	1987 
19300	1987 
19302	1987 
19303	1987 
19304	1987 
19305	1987 
19306	1988 
19308	1988 
19309	1988 
19310	1988 
19311	1988 
19313	1988 
19314	1988 
19315	1988 
19316	1988 
19317	1989 
19319	1989 
19320	1989 
19321	1989 
19322	1989 
19323	1989 
19325	1990 
19326	1989 
19327	1990 
19328	1990 
19329	1990 
19331	1990 
19332	1990 
19333	1991 
19334	1991 
19335	1991 
19337	1992 
19338	1991 
19339	1992 
19340	1992 
19341	1992 
19343	1992 
19344	1993 
19345	1993 
19346	1993 
19348	1993 
19349	1993 
19350	1994 
19351	1993 
19352	1994 
19354	1994 
19355	1994 
19356	1994 
19357	1994 
19358	1994 
19360	1994 
19361	1994 
19362	1994 
19363	1995 
19364	1995 
19366	1995 
19367	1995 
19368	1996 
19369	1996 
19370	1996 
19372	1996 
19373	1996 
19374	1996 
19375	1996 
19376	1996 
19378	1996 
19379	1997 
19380	1997 
19381	1997 
19382	1997 
19384	1997 
19385	1998 
19386	1998 
19387	1998 
19389	1998 
19390	1998 
19391	1998 
19392	1999 
19393	1998 
19395	1999 
19396	1999 
19397	2000 
19398	2000 
19399	2000 
19401	2000 
19402	2000 
19403	2001 
19404	2001 
19405	2001 
19407	2001 
19408	2001 
19409	2001 
19410	2001 
19412	2001 
19413	2001 
19414	2001 
19415	2002 
19416	2002 
19418	2002 
19419	2003 
19420	2002 
19421	2003 
19422	2003 
19424	2003 
19425	2003 
19426	2003 
19427	2004 
19428	2004 
19430	2004 
19431	2004 
19432	2005 
19433	2005 
19434	2004 
19436	2005 
19437	2005 
19438	2005 
19439	2005 
19440	2006 
19442	2006 
19443	2006 
19444	2006 
19445	2006 
19447	2006 
19448	2007 
19449	2007 
19450	2007 
19451	2007 
19453	2007 
19454	2008 
19455	2008 
19456	2008 
19457	2008 
19459	2008 
19460	2008 
19461	2008 
19462	2008 
19463	2009 
19465	2009 
19466	2009 
19467	2009 
19468	2009 
19469	2009 
19471	2010 
19472	2010 
19473	2010 
19474	2010 
19475	2010 
19477	2011 
19478	2011 
19479	2011 
19480	2011 
19482	2012 
19483	2011 
19484	2012 
19485	2012 
19486	2012 
19488	2012 
19489	2012 
19490	2012 
19491	2012 
19492	2013 
19494	2013 
19495	2013 
19496	2013 
19497	2013 
19498	2014 
19500	2014 
19501	2014 
19502	2014 
19503	2014 
19504	2014 
19506	2015 
19507	2015 
19508	2015 
19509	2015 
19511	2015 
19512	2015 
19513	2015 
19514	2015 
19515	2016 
19517	2015 
19518	2016 
19519	2016 
19520	2016 
19521	2016 
19523	2016 
19524	2016 
19525	2017 
19526	2016 
19527	2017 
19529	2017 
19530	2017 
19531	2017 
19532	2017 
19533	2018 
19535	2018 
19536	2018 
19537	2018 
19538	2018 
19539	2018 
19541	2018 
19542	2018 
19543	2019 
19544	2019 
19546	2019 
19547	2019 
19548	2019 
19549	2019 
19550	2019 
19552	2020 
19553	2020 
19554	2020 
19555	2020 
19556	2020 
19558	2020 
19559	2020 
19560	2021 
19561	2021 
19562	2021 
19564	2021 
19565	2021 
19566	2021 
19567	2021 
19569	2022 
19570	2022 
19571	2022 
19572	2022 
19573	2022 
19575	2022 
19576	2022 
19577	2022 
19578	2022 
19579	2022 
19581	2023 
19582	2022 
19583	2022 
19584	2023 
19585	2023 
19587	2023 
19588	2023 
19589	2023 
19590	2023 
19591	2023 
19593	2024 
19594	2023 
19595	2023 
19596	2024 
19598	2024 
19599	2024 
19600	2024 
19601	2024 
19602	2024 
19604	2024 
19605	2024 
19606	2025 
19607	2025 
19608	2024 
19610	2025 
19611	2025 
19612	2025 
19613	2025 
19614	2025 
19616	2025 
19617	2025 
19618	2025 
19619	2026 
19620	2026 
19622	2026 
19623	2026 
19624	2026 
19625	2026 
19627	2026 
19628	2026 
19629	2026 
19630	2026 
19631	2026 
19633	2026 
19634	2027 
19635	2026 
19636	2027 
19637	2027 
19639	2027 
19640	2027 
19641	2026 
19642	2027 
19643	2027 
19645	2027 
19646	2027 
19647	2027 
19648	2027 
19649	2027 
19651	2027 
19652	2027 
19653	2027 
19654	2027 
19656	2027 
19657	2027 
19658	2028 
19659	2028 
19660	2027 
19662	2028 
19663	2028 
19664	2028 
19665	2028 
19666	2028 
19668	2028 
19669	2028 
19670	2028 
19671	2028 
19672	2028 
19674	2028 
19675	2028 
19676	2028 
19677	2028 
19679	2028 
19680	2028 
19681	2028 
19682	2028 
19683	2028 
19685	2028 
19686	2028 
19687	2029 
19688	2028 
19689	2028 
19691	2028 
19692	2029 
19693	2029 
19694	2029 
19695	2028 
19697	2029 
19698	2029 
19699	2029 
19700	2029 
19701	2029 
19703	2029 
19704	2029 
19705	2029 
19706	2029 
19708	2029 
19709	2029 
19710	2029 
19711	2028 
19712	2029 
19714	2029 
19715	2028 
19716	2029 
19717	2028 
19718	2029 
19720	2029 
19721	2028 
19722	2029 
19723	2029 
19724	2029 
19726	2029 
19727	2028 
19728	2029 
19729	2029 
19730	2028 
19732	2029 
19733	2028 
19734	2029 
19735	2029 
19737	2028 
19738	2028 
19739	2028 
19740	2028 
19741	2028 
19743	2028 
19744	2028 
19745	2028 
19746	2028 
19747	2028 
19749	2028 
19750	2028 
19751	2028 
19752	2028 
19753	2028 
19755	2028 
19756	2028 
19757	2028 
19758	2028 
19759	2028 
19761	2028 
19762	2028 
19763	2027 
19764	2028 
19766	2028 
19767	2027 
19768	2028 
19769	2028 
19770	2027 
19772	2027 
19773	2027 
19774	2027 
19775	2027 
19776	2027 
19778	2027 
19779	2027 
19780	2027 
19781	2027 
19782	2027 
19784	2027 
19785	2027 
19786	2027 
19787	2027 
19788	2027 
19790	2027 
19791	2027 
19792	2026 
19793	2026 
19794	2027 
19796	2027 
19797	2026 
19798	2026 
19799	2026 
19801	2026 
19802	2026 
19803	2026 
19804	2026 
19805	2026 
19807	2026 
19808	2026 
19809	2026 
19810	2025 
19811	2026 
19813	2025 
19814	2026 
19815	2026 
19816	2025 
19817	2025 
19819	2025 
19820	2025 
19821	2025 
19822	2025 
19823	2025 
19825	2025 
19826	2025 
19827	2024 
19828	2025 
19830	2024 
19831	2024 
19832	2024 
19833	2024 
19834	2024 
19836	2023 
19837	2024 
19838	2024 
19839	2023 
19840	2023 
19842	2023 
19843	2023 
19844	2023 
19845	2023 
19846	2023 
19848	2023 
19849	2023 
19850	2023 
19851	2023 
19852	2022 
19854	2023 
19855	2022 
19856	2022 
19857	2023 
19858	2022 
19860	2022 
19861	2022 
19862	2022 
19863	2022 
19865	2022 
19866	2022 
19867	2022 
19868	2022 
19869	2022 
19871	2022 
19872	2022 
19873	2021 
19874	2022 
19875	2021 
19877	2021 
19878	2021 
19879	2021 
19880	2021 
19881	2021 
19883	2021 
19884	2020 
19885	2020 
19886	2020 
19887	2020 
19889	2020 
19890	2020 
19891	2020 
19892	2020 
19894	2020 
19895	2019 
19896	2019 
19897	2019 
19898	2019 
19900	2019 
19901	2019 
19902	2019 
19903	2019 
19904	2018 
19906	2018 
19907	2018 
19908	2019 
19909	2018 
19910	2018 
19912	2018 
19913	2018 
19914	2018 
19915	2018 
19916	2018 
19918	2018 
19919	2017 
19920	2017 
19921	2017 
19923	2017 
19924	2017 
19925	2016 
19926	2017 
19927	2017 
19929	2016 
19930	2016 
19931	2016 
19932	2016 
19933	2016 
19935	2016 
19936	2016 
19937	2016 
19938	2016 
19939	2015 
19941	2015 
19942	2015 
19943	2015 
19944	2015 
19945	2015 
19947	2015 
19948	2015 
19949	2015 
19950	2015 
19952	2014 
19953	2014 
19954	2014 
19955	2014 
19956	2014 
19958	2014 
19959	2013 
19960	2014 
19961	2014 
19962	2014 
19964	2014 
19965	2013 
19966	2013 
19967	2013 
19968	2013 
19970	2013 
19971	2013 
19972	2013 
19973	2013 
19974	2012 
19976	2012 
19977	2012 
19978	2012 
19979	2012 
19981	2012 
19982	2012 
19983	2011 
19984	2012 
19985	2012 
19987	2011 
19988	2012 
19989	2011 
19990	2011 
19991	2011 
19993	2011 
19994	2011 
19995	2010 
19996	2010 
19997	2011 
19999	2010 
20000	2010 
20001	2010 
20002	2010 
20003	2010 
20005	2010 
20006	2009 
20007	2010 
20008	2009 
20009	2009 
20011	2009 
20012	2009 
20013	2009 
20014	2009 
20016	2009 
20017	2009 
20018	2009 
20019	2009 
20020	2008 
20022	2008 
20023	2008 
20024	2008 
20025	2008 
20026	2008 
20028	2008 
20029	2008 
20030	2008 
20031	2008 
20032	2007 
20034	2007 
20035	2007 
20036	2007 
20037	2007 
20038	2007 
20040	2007 
20041	2007 
20042	2007 
20043	2007 
20045	2006 
20046	2006 
20047	2006 
20048	2006 
20049	2006 
20051	2006 
20052	2006 
20053	2005 
20054	2005 
20055	2005 
20057	2005 
20058	2005 
20059	2005 
20060	2005 
20061	2005 
20063	2005 
20064	2005 
20065	2005 
20066	2005 
20067	2005 
20069	2004 
20070	2005 
20071	2004 
20072	2004 
20073	2004 
20075	2004 
20076	2004 
20077	2004 
20078	2003 
20079	2004 
20081	2003 
20082	2003 
20083	2003 
20084	2003 
20086	2003 
20087	2003 
20088	2003 
20089	2003 
20090	2003 
20092	2003 
20093	2003 
20094	2003 
20095	2002 
20096	2002 
20098	2002 
20099	2002 
20100	2002 
20101	2002 
20102	2002 
20104	2002 
20105	2002 
20106	2002 
20107	2001 
20108	2001 
20110	2001 
20111	2001 
20112	2001 
20113	2001 
20114	2001 
20116	2001 
20117	2001 
20118	2001 
20119	2001 
20121	2001 
20122	2001 
20123	2001 
20124	2001 
20125	2001 
20127	2001 
20128	2001 
20129	2000 
20130	2000 
20131	2000 
20133	2000 
20134	2000 
20135	2000 
20136	2000 
20137	2000 
20139	2000 
20140	2000 
20141	2000 
20142	1999 
20143	1999 
20145	2000 
20146	2000 
20147	2000 
20148	1999 
20150	1999 
20151	1999 
20152	1999 
20153	1999 
20154	1999 
20156	1999 
20157	1999 
20158	1999 
20159	1999 
20160	1999 
20162	1999 
20163	1999 
20164	1998 
20165	1999 
20166	1999 
20168	1998 
20169	1998 
20170	1998 
20171	1998 
20172	1998 
20174	1998 
20175	1998 
20176	1998 
20177	1998 
20178	1998 
20180	1998 
20181	1998 
20182	1998 
20183	1998 
20185	1998 
20186	1998 
20187	1998 
20188	1997 
20189	1997 
20191	1997 
20192	1997 
20193	1997 
20194	1997 
20195	1998 
20197	1997 
20198	1997 
20199	1998 
20200	1997 
20201	1998 
20203	1997 
20204	1997 
20205	1997 
20206	1997 
20207	1997 
20209	1997 
20210	1997 
20211	1997 
20212	1997 
20213	1997 
20215	1997 
20216	1997 
20217	1997 
20218	1997 
20219	1997 
20221	1997 
20222	1997 
20223	1997 
20224	1997 
20226	1997 
20227	1997 
20228	1997 
20229	1997 
20230	1997 
20232	1997 
20233	1997 
20234	1997 
20235	1996 
20236	1996 
20238	1997 
20239	1997 
20240	1996 
20241	1996 
20242	1996 
20244	1997 
20245	1996 
20246	1996 
20247	1997 
20248	1996 
20250	1997 
20251	1996 
20252	1996 
20253	1996 
20254	1996 
20256	1997 
20257	1997 
20258	1996 
20259	1996 
20261	1996 
20262	1996 
20263	1996 
20264	1996 
20265	1996 
20267	1996 
20268	1997 
20269	1996 
20270	1996 
20271	1996 
20273	1996 
20274	1996 
20275	1996 
20276	1996 
20277	1996 
20279	1997 
20280	1996 
20281	1996 
20282	1996 
20283	1996 
20285	1997 
20286	1996 
20287	1996 
20288	1996 
20290	1997 
20291	1997 
20292	1996 
20293	1996 
20294	1996 
20296	1997 
20297	1997 
20298	1996 
20299	1996 
20300	1997 
20302	1996 
20303	1997 
20304	1997 
20305	1997 
20306	1997 
20308	1997 
20309	1997 
20310	1997 
20311	1997 
20312	1997 
20314	1997 
20315	1997 
20316	1997 
20317	1997 
20319	1997 
20320	1997 
20321	1997 
20322	1997 
20323	1997 
20325	1997 
20326	1997 
20327	1997 
20328	1997 
20329	1997 
20331	1997 
20332	1998 
20333	1997 
20334	1997 
20335	1998 
20337	1997 
20338	1998 
20339	1998 
20340	1998 
20341	1998 
20343	1998 
20344	1998 
20345	1997 
20346	1998 
20347	1998 
20349	1998 
20350	1998 
20351	1998 
20352	1998 
20354	1998 
20355	1998 
20356	1998 
20357	1998 
20358	1998 
20360	1998 
20361	1998 
20362	1998 
20363	1998 
20364	1998 
20366	1998 
20367	1998 
20368	1999 
20369	1999 
20370	1999 
20372	1999 
20373	1998 
20374	1998 
20375	1998 
20376	1999 
20378	1999 
20379	1999 
20380	1999 
20381	1999 
20383	1999 
20384	1999 
20385	1999 
20386	1999 
20387	1999 
20389	1999 
20390	1999 
20391	1999 
20392	1999 
20393	1999 
20395	2000 
20396	1999 
20397	2000 
20398	1999 
20399	1999 
20401	2000 
20402	1999 
20403	2000 
20404	2000 
20405	2000 
20407	2000 
20408	2000 
20409	2000 
20410	2000 
20411	2000 
20413	2000 
20414	2000 
20415	2000 
20416	2000 
20418	2001 
20419	2000 
20420	2000 
20421	2000 
20422	2001 
20424	2001 
20425	2001 
20426	2001 
20427	2001 
20428	2001 
20430	2001 
20431	2001 
20432	2001 
20433	2001 
20434	2001 
20436	2001 
20437	2001 
20438	2001 
20439	2001 
20440	2001 
20442	2001 
20443	2001 
20444	2001 
20445	2001 
20446	2001 
20448	2001 
20449	2001 
20450	2002 
20451	2002 
20453	2002 
20454	2002 
20455	2002 
20456	2002 
20457	2002 
20459	2002 
20460	2002 
20461	2002 
20462	2002 
20463	2002 
20465	2002 
20466	2002 
20467	2002 
20468	2002 
20469	2002 
20471	2003 
20472	2003 
20473	2002 
20474	2002 
20475	2002 
20477	2003 
20478	2003 
20479	2003 
20480	2003 
20481	2003 
20483	2003 
20484	2003 
20485	2003 
20486	2003 
20488	2003 
20489	2003 
20490	2003 
20491	2003 
20492	2004 
20494	2003 
20495	2004 
20496	2004 
20497	2004 
20498	2004 
20500	2004 
20501	2004 
20502	2004 
20503	2004 
20504	2004 
20506	2004 
20507	2004 
20508	2004 
20509	2004 
20510	2004 
20512	2004 
20513	2004 
20514	2004 
20515	2004 
20516	2005 
20518	2005 
20519	2005 
20520	2005 
20521	2005 
20523	2005 
20524	2005 
20525	2005 
20526	2005 
20527	2005 
20529	2005 
20530	2005 
20531	2005 
20532	2005 
20533	2005 
20535	2005 
20536	2005 
20537	2006 
20538	2006 
20539	2005 
20541	2005 
20542	2006 
20543	2006 
20544	2006 
20545	2006 
20547	2006 
20548	2006 
20549	2006 
20550	2005 
20552	2006 
20553	2006 
20554	2006 
20555	2006 
20556	2006 
20558	2006 
20559	2006 
20560	2006 
20561	2006 
20562	2006 
20564	2007 
20565	2007 
20566	2007 
20567	2007 
20568	2007 
20570	2007 
20571	2007 
20572	2007 
20573	2007 
20574	2007 
20576	2007 
20577	2007 
20578	2007 
20579	2007 
20581	2007 
20582	2007 
20583	2007 
20584	2007 
20585	2007 
20587	2007 
20588	2008 
20589	2008 
20590	2008 
20591	2008 
20593	2008 
20594	2008 
20595	2008 
20596	2008 
20597	2008 
20599	2008 
20600	2008 
20601	2008 
20602	2008 
20603	2008 
20605	2008 
20606	2008 
20607	2008 
20608	2008 
20609	2008 
20611	2008 
20612	2008 
20613	2008 
20614	2008 
20616	2008 
20617	2008 
20618	2008 
20619	2008 
20620	2008 
20622	2009 
20623	2008 
20624	2009 
20625	2008 
20626	2008 
20628	2009 
20629	2009 
20630	2009 
20631	2009 
20632	2009 
20634	2009 
20635	2009 
20636	2009 
20637	2009 
20638	2009 
20640	2009 
20641	2009 
20642	2009 
20643	2009 
20645	2009 
20646	2009 
20647	2009 
20648	2009 
20649	2009 
20651	2010 
20652	2010 
20653	2009 
20654	2010 
20655	2009 
20657	2009 
20658	2009 
20659	2009 
20660	2009 
20661	2010 
20663	2010 
20664	2010 
20665	2009 
20666	2010 
20668	2009 
20669	2010 
20670	2010 
20671	2010 
20672	2010 
20674	2010 
20675	2010 
20676	2010 
20677	2010 
20678	2010 
20680	2010 
20681	2010 
20682	2010 
20683	2010 
20684	2010 
20686	2010 
20687	2010 
20688	2010 
20689	2010 
20690	2010 
20692	2010 
20693	2010 
20694	2010 
20695	2010 
20696	2010 
20698	2010 
20699	2010 
20700	2010 
20701	2010 
20703	2010 
20704	2010 
20705	2010 
20706	2010 
20707	2010 
20709	2010 
20710	2010 
20711	2010 
20712	2010 
20713	2010 
20715	2010 
20716	2010 
20717	2011 
20718	2010 
20719	2011 
20721	2011 
20722	2011 
20723	2010 
20724	2011 
20725	2011 
20727	2011 
20728	2011 
20729	2010 
20730	2011 
20732	2010 
20733	2011 
20734	2011 
20735	2011 
20736	2010 
20738	2011 
20739	2011 
20740	2011 
20741	2011 
20742	2011 
20744	2011 
20745	2011 
20746	2011 
20747	2011 
20748	2011 
20750	2011 
20751	2011 
20752	2011 
20753	2011 
20754	2011 
20756	2011 
20757	2011 
20758	2011 
20759	2010 
20761	2011 
20762	2011 
20763	2011 
20764	2011 
20765	2011 
20767	2011 
20768	2011 
20769	2011 
20770	2011 
20771	2011 
20773	2011 
20774	2011 
20775	2011 
20776	2011 
20777	2011 
20779	2011 
20780	2011 
20781	2011 
20782	2011 
20783	2011 
20785	2010 
20786	2011 
20787	2011 
20788	2011 
20790	2011 
20791	2011 
20792	2011 
20793	2011 
20794	2011 
20796	2011 
20797	2011 
20798	2011 
20799	2011 
20800	2011 
20802	2011 
20803	2011 
20804	2011 
20805	2011 
20806	2011 
20808	2011 
20809	2011 
20810	2011 
20811	2011 
20812	2011 
20814	2011 
20815	2011 
20816	2011 
20817	2010 
20818	2011 
20820	2011 
20821	2011 
20822	2011 
20823	2011 
20825	2011 
20826	2010 
20827	2011 
20828	2011 
20829	2011 
20831	2011 
20832	2010 
20833	2011 
20834	2011 
20835	2010 
20837	2010 
20838	2010 
20839	2010 
20840	2010 
20841	2010 
20843	2010 
20844	2011 
20845	2010 
20846	2010 
20847	2010 
20849	2010 
20850	2010 
20851	2011 
20852	2011 
20853	2010 
20855	2010 
20856	2010 
20857	2010 
20858	2010 
20860	2010 
20861	2010 
20862	2010 
20863	2010 
20864	2010 
20866	2010 
20867	2010 
20868	2010 
20869	2010 
20870	2010 
20872	2010 
20873	2010 
20874	2010 
20875	2010 
20876	2010 
20878	2010 
20879	2010 
20880	2010 
20881	2009 
20882	2010 
20884	2010 
20885	2010 
20886	2010 
20887	2010 
20888	2010 
20890	2010 
20891	2010 
20892	2010 
20893	2009 
20895	2009 
20896	2010 
20897	2010 
20898	2010 
20899	2010 
20901	2010 
20902	2009 
20903	2010 
20904	2010 
20905	2009 
20907	2010 
20908	2009 
20909	2010 
20910	2010 
20911	2009 
20913	2010 
20914	2010 
20915	2009 
20916	2009 
20917	2009 
20919	2009 
20920	2009 
20921	2009 
20922	2010 
20924	2009 
20925	2009 
20926	2010 
20927	2009 
20928	2010 
20930	2009 
20931	2009 
20932	2009 
20933	2009 
20934	2009 
20936	2009 
20937	2009 
20938	2009 
20939	2009 
20940	2009 
20942	2009 
20943	2009 
20944	2009 
20945	2009 
20946	2009 
20948	2009 
20949	2009 
20950	2009 
20951	2009 
20952	2009 
20954	2009 
20955	2009 
20956	2009 
20957	2009 
20959	2009 
20960	2009 
20961	2009 
20962	2009 
20963	2009 
20965	2009 
20966	2009 
20967	2009 
20968	2009 
20969	2009 
20971	2009 
20972	2009 
20973	2009 
20974	2008 
20975	2009 
20977	2009 
20978	2009 
20979	2009 
20980	2009 
20981	2009 
20983	2009 
20984	2008 
20985	2009 
20986	2009 
20988	2008 
20989	2008 
20990	2008 
20991	2009 
20992	2008 
20994	2009 
20995	2009 
20996	2008 
20997	2008 
20998	2009 
21000	2009 
21001	2009 
21002	2009 
21003	2008 
21004	2008 
21006	2009 
21007	2009 
21008	2008 
21009	2009 
21010	2008 
21012	2008 
21013	2008 
21014	2009 
21015	2008 
21017	2008 
21018	2008 
21019	2008 
21020	2008 
21021	2009 
21023	2008 
21024	2009 
21025	2008 
21026	2008 
21027	2008 
21029	2008 
21030	2008 
21031	2008 
21032	2008 
21033	2008 
21035	2008 
21036	2009 
21037	2008 
21038	2008 
21039	2008 
21041	2009 
21042	2008 
21043	2008 
21044	2008 
21045	2008 
21047	2008 
21048	2008 
21049	2008 
21050	2008 
21052	2008 
21053	2008 
21054	2008 
21055	2008 
21056	2008 
21058	2008 
21059	2008 
21060	2008 
21061	2008 
21062	2008 
21064	2008 
21065	2008 
21066	2008 
21067	2008 
21068	2008 
21070	2008 
21071	2008 
21072	2008 
21073	2009 
21074	2009 
21076	2008 
21077	2008 
21078	2008 
21079	2009 
21081	2008 
21082	2008 
21083	2008 
21084	2008 
21085	2008 
21087	2008 
21088	2009 
21089	2008 
21090	2008 
21091	2009 
21093	2008 
21094	2008 
21095	2008 
21096	2008 
21097	2008 
21099	2008 
21100	2008 
21101	2008 
21102	2008 
21103	2008 
21105	2008 
21106	2008 
21107	2008 
21108	2008 
21110	2009 
21111	2008 
21112	2008 
21113	2008 
21114	2008 
21116	2008 
21117	2008 
21118	2008 
21119	2009 
21120	2008 
21122	2008 
21123	2008 
21124	2008 
21125	2008 
21126	2009 
21128	2008 
21129	2009 
21130	2008 
21131	2008 
21132	2008 
21134	2008 
21135	2009 
21136	2008 
21137	2008 
21138	2008 
21140	2008 
21141	2008 
21142	2008 
21143	2008 
21145	2008 
21146	2008 
21147	2008 
21148	2008 
21149	2009 
21151	2008 
21152	2008 
21153	2008 
21154	2008 
21155	2008 
21157	2008 
21158	2008 
21159	2009 
21160	2008 
21161	2008 
21163	2008 
21164	2008 
21165	2008 
21166	2008 
21167	2008 
21169	2008 
21170	2009 
21171	2009 
21172	2008 
21174	2008 
21175	2008 
21176	2008 
21177	2008 
21178	2008 
21180	2009 
21181	2008 
21182	2008 
21183	2008 
21184	2009 
21186	2009 
21187	2008 
21188	2009 
21189	2008 
21190	2008 
21192	2008 
21193	2009 
21194	2008 
21195	2009 
21196	2008 
21198	2008 
21199	2008 
21200	2008 
21201	2009 
21202	2008 
21204	2008 
21205	2008 
21206	2009 
21207	2008 
21209	2008 
21210	2009 
21211	2008 
21212	2008 
21213	2009 
21215	2009 
21216	2009 
21217	2008 
21218	2009 
21219	2009 
21221	2008 
21222	2008 
21223	2009 
21224	2008 
21225	2009 
21227	2009 
21228	2008 
21229	2008 
21230	2009 
21231	2009 
21233	2009 
21234	2009 
21235	2009 
21236	2009 
21237	2008 
21239	2009 
21240	2008 
21241	2008 
21242	2009 
21244	2008 
21245	2008 
21246	2009 
21247	2009 
21248	2008 
21250	2009 
21251	2009 
21252	2009 
21253	2009 
21254	2008 
21256	2009 
21257	2009 
21258	2009 
21259	2008 
21260	2008 
21262	2009 
21263	2009 
21264	2008 
21265	2008 
21266	2008 
21268	2008 
21269	2008 
21270	2009 
21271	2009 
21272	2008 
21274	2009 
21275	2008 
21276	2009 
21277	2009 
21278	2009 
21280	2009 
21281	2008 
21282	2008 
21283	2008 
21285	2008 
21286	2009 
21287	2008 
21288	2008 
21289	2008 
21291	2009 
21292	2009 
21293	2008 
21294	2009 
21295	2009 
21297	2009 
21298	2009 
21299	2008 
21300	2008 
21301	2008 
21303	2008 
21304	2009 
21305	2009 
21306	2008 
21307	2008 
21309	2008 
21310	2008 
21311	2008 
21312	2008 
21313	2008 
21315	2008 
21316	2008 
21317	2009 
21318	2008 
21320	2008 
21321	2009 
21322	2008 
21323	2009 
21324	2009 
21326	2008 
21327	2008 
21328	2008 
21329	2008 
21330	2008 
21332	2008 
21333	2008 
21334	2008 
21335	2008 
21336	2008 
21338	2008 
21339	2008 
21340	2008 
21341	2008 
21342	2008 
21344	2008 
21345	2008 
21346	2008 
21347	2008 
21348	2008 
21350	2008 
21351	2008 
21352	2008 
21353	2008 
21355	2008 
21356	2008 
21357	2009 
21358	2009 
21359	2008 
21361	2008 
21362	2008 
21363	2008 
21364	2009 
21365	2008 
21367	2008 
21368	2008 
21369	2008 
21370	2008 
21371	2008 
21373	2008 
