41752	1957 
41753	1957 
41755	1957 
41756	1957 
41757	1957 
41758	1957 
41759	1957 
41761	1957 
41762	1957 
41763	1957 
41764	1957 
41765	1957 
41767	1957 
41768	1957 
41769	1957 
41770	1957 
41771	1957 
41773	1957 
41774	1957 
41775	1957 
41776	1957 
41778	1957 
41779	1957 
41780	1957 
41781	1957 
41782	1957 
41784	1957 
41785	1957 
41786	1957 
41787	1957 
41788	1957 
41790	1957 
41791	1957 
41792	1957 
41793	1957 
41794	1957 
41796	1957 
41797	1957 
41798	1957 
41799	1957 
41800	1957 
41802	1957 
41803	1957 
41804	1957 
41805	1957 
41806	1957 
41808	1956 
41809	1957 
41810	1957 
41811	1957 
41813	1957 
41814	1957 
41815	1957 
41816	1957 
41817	1957 
41819	1957 
41820	1957 
41821	1957 
41822	1957 
41823	1957 
41825	1957 
41826	1957 
41827	1957 
41828	1957 
41829	1957 
41831	1957 
41832	1957 
41833	1957 
41834	1957 
41835	1957 
41837	1957 
41838	1957 
41839	1957 
41840	1957 
41842	1957 
41843	1957 
41844	1957 
41845	1957 
41846	1957 
41848	1957 
41849	1957 
41850	1957 
41851	1956 
41852	1957 
41854	1957 
41855	1957 
41856	1957 
41857	1957 
41858	1957 
41860	1957 
41861	1957 
41862	1957 
41863	1957 
41864	1957 
41866	1957 
41867	1956 
41868	1956 
41869	1957 
41871	1957 
41872	1957 
41873	1957 
41874	1957 
41875	1957 
41877	1957 
41878	1957 
41879	1957 
41880	1957 
41881	1957 
41883	1957 
41884	1957 
41885	1957 
41886	1957 
41887	1957 
41889	1957 
41890	1957 
41891	1957 
41892	1957 
41893	1957 
41895	1957 
41896	1957 
41897	1957 
41898	1957 
41900	1957 
41901	1957 
41902	1957 
41903	1957 
41904	1957 
41906	1957 
41907	1957 
41908	1957 
41909	1957 
41910	1956 
41912	1957 
41913	1957 
41914	1957 
41915	1957 
41916	1957 
41918	1957 
41919	1957 
41920	1957 
41921	1957 
41922	1956 
41924	1957 
41925	1957 
41926	1957 
41927	1957 
41928	1957 
41930	1957 
41931	1957 
41932	1957 
41933	1957 
41935	1957 
41936	1956 
41937	1957 
41938	1957 
41939	1957 
41941	1957 
41942	1957 
41943	1957 
41944	1957 
41945	1957 
41947	1957 
41948	1957 
41949	1957 
41950	1957 
41951	1957 
41953	1957 
41954	1957 
41955	1957 
41956	1957 
41957	1957 
41959	1957 
41960	1957 
41961	1957 
41962	1957 
41964	1957 
41965	1956 
41966	1957 
41967	1957 
41968	1957 
41970	1957 
41971	1957 
41972	1956 
41973	1957 
41974	1957 
41976	1957 
41977	1957 
41978	1957 
41979	1957 
41980	1957 
41982	1957 
41983	1957 
41984	1957 
41985	1957 
41986	1957 
41988	1957 
41989	1957 
41990	1957 
41991	1957 
41993	1957 
41994	1957 
41995	1957 
41996	1957 
41997	1957 
41999	1957 
42000	1957 
42001	1957 
42002	1957 
42003	1957 
42005	1957 
42006	1957 
42007	1957 
42008	1957 
42009	1957 
42011	1957 
42012	1957 
42013	1956 
42014	1957 
42015	1957 
42017	1956 
42018	1957 
42019	1957 
42020	1957 
42022	1957 
42023	1957 
42024	1957 
42025	1957 
42026	1957 
42028	1957 
42029	1957 
42030	1957 
42031	1957 
42032	1957 
42034	1957 
42035	1957 
42036	1957 
42037	1957 
42038	1957 
42040	1957 
42041	1957 
42042	1957 
42043	1957 
42045	1957 
42046	1957 
42047	1957 
42048	1957 
42049	1957 
42051	1957 
42052	1957 
42053	1957 
42054	1957 
42055	1957 
42057	1957 
42058	1957 
42059	1957 
42060	1957 
42061	1957 
42063	1957 
42064	1957 
42065	1957 
42066	1957 
42067	1957 
42069	1957 
42070	1957 
42071	1957 
42072	1957 
42073	1957 
42075	1957 
42076	1957 
42077	1957 
42078	1957 
42080	1957 
42081	1957 
42082	1957 
42083	1957 
42084	1957 
42086	1957 
42087	1957 
42088	1957 
42089	1957 
42090	1957 
42092	1957 
42093	1957 
42094	1957 
42095	1957 
42096	1957 
42098	1957 
42099	1957 
42100	1957 
42101	1957 
42102	1957 
42104	1957 
42105	1957 
42106	1957 
42107	1957 
42109	1957 
42110	1957 
42111	1957 
42112	1957 
42113	1957 
42115	1957 
42116	1957 
42117	1957 
42118	1957 
42119	1957 
42121	1957 
42122	1957 
42123	1957 
42124	1957 
42125	1957 
42127	1957 
42128	1957 
42129	1957 
42130	1957 
42131	1957 
42133	1957 
42134	1957 
42135	1957 
42136	1957 
42137	1957 
42139	1957 
42140	1957 
42141	1957 
42142	1957 
42144	1957 
42145	1957 
42146	1957 
42147	1957 
42148	1957 
42150	1957 
42151	1957 
42152	1957 
42153	1957 
42154	1957 
42156	1957 
42157	1957 
42158	1957 
42159	1957 
42160	1957 
42162	1957 
42163	1957 
42164	1956 
42165	1957 
42166	1957 
42168	1957 
42169	1957 
42170	1957 
42171	1957 
42172	1957 
42174	1957 
42175	1957 
42176	1956 
42177	1957 
42179	1957 
42180	1957 
42181	1957 
42182	1957 
42183	1957 
42185	1957 
42186	1957 
42187	1957 
42188	1957 
42189	1957 
42191	1957 
42192	1957 
42193	1957 
42194	1957 
42195	1957 
42197	1957 
42198	1957 
42199	1957 
42200	1957 
42201	1957 
42203	1957 
42204	1957 
42205	1957 
42206	1957 
42207	1957 
42209	1957 
42210	1957 
42211	1957 
42212	1957 
42214	1957 
42215	1957 
42216	1957 
42217	1957 
42218	1957 
42220	1957 
42221	1957 
42222	1957 
42223	1957 
42224	1957 
42226	1957 
42227	1957 
42228	1957 
42229	1957 
42230	1957 
42232	1957 
42233	1957 
42234	1957 
42235	1957 
42236	1957 
42238	1957 
42239	1957 
42240	1957 
42241	1957 
42243	1957 
42244	1957 
42245	1957 
42246	1957 
42247	1957 
42249	1957 
42250	1957 
42251	1957 
42252	1957 
42253	1957 
42255	1957 
42256	1957 
42257	1957 
42258	1957 
42259	1957 
42261	1957 
42262	1957 
42263	1957 
42264	1957 
42265	1957 
42267	1957 
42268	1957 
42269	1957 
42270	1957 
42272	1957 
42273	1957 
42274	1957 
42275	1957 
42276	1957 
42278	1957 
42279	1957 
42280	1957 
42281	1957 
42282	1957 
42284	1957 
42285	1957 
42286	1957 
42287	1957 
42288	1957 
42290	1957 
42291	1957 
42292	1957 
42293	1957 
42294	1957 
42296	1957 
42297	1957 
42298	1957 
42299	1957 
42301	1957 
42302	1957 
42303	1957 
42304	1957 
42305	1957 
42307	1957 
42308	1957 
42309	1957 
42310	1957 
42311	1957 
42313	1957 
42314	1957 
42315	1957 
42316	1957 
42317	1957 
42319	1957 
42320	1957 
42321	1957 
42322	1957 
42324	1957 
42325	1957 
42326	1957 
42327	1957 
42328	1957 
42330	1956 
42331	1957 
42332	1957 
42333	1957 
42334	1957 
42336	1957 
42337	1957 
42338	1957 
42339	1957 
42340	1957 
42342	1957 
42343	1957 
42344	1957 
42345	1956 
42346	1957 
42348	1957 
42349	1957 
42350	1957 
42351	1957 
42352	1957 
42354	1957 
42355	1957 
42356	1957 
42357	1957 
42359	1957 
42360	1957 
42361	1957 
42362	1957 
42363	1957 
42365	1957 
42366	1957 
42367	1957 
42368	1957 
42369	1957 
42371	1956 
42372	1957 
42373	1957 
42374	1957 
42375	1957 
42377	1957 
42378	1957 
42379	1957 
42380	1957 
42381	1956 
42383	1957 
42384	1957 
42385	1957 
42386	1957 
42388	1957 
42389	1957 
42390	1957 
42391	1957 
42392	1957 
42394	1957 
42395	1957 
42396	1957 
42397	1957 
42398	1956 
42400	1957 
42401	1957 
42402	1957 
42403	1957 
42404	1957 
42406	1957 
42407	1957 
42408	1957 
42409	1957 
42410	1957 
42412	1957 
42413	1957 
42414	1957 
42415	1957 
42416	1957 
42418	1957 
42419	1957 
42420	1957 
42421	1957 
42423	1957 
42424	1957 
42425	1957 
42426	1956 
42427	1956 
42429	1957 
42430	1957 
42431	1957 
42432	1957 
42433	1957 
42435	1957 
42436	1957 
42437	1957 
42438	1957 
42439	1957 
42441	1957 
42442	1957 
42443	1957 
42444	1957 
42445	1957 
42447	1957 
42448	1957 
42449	1957 
42450	1957 
42452	1956 
42453	1957 
42454	1957 
42455	1957 
42456	1957 
42458	1957 
42459	1957 
42460	1957 
42461	1957 
42462	1957 
42464	1957 
42465	1957 
42466	1957 
42467	1957 
42468	1957 
42470	1957 
42471	1957 
42472	1957 
42473	1956 
42474	1957 
42476	1957 
42477	1957 
42478	1957 
42479	1957 
42481	1957 
42482	1957 
42483	1957 
42484	1957 
42485	1957 
42487	1957 
42488	1957 
42489	1957 
42490	1957 
42491	1957 
42493	1957 
42494	1957 
42495	1957 
42496	1957 
42497	1957 
42499	1957 
42500	1957 
42501	1957 
42502	1957 
42504	1957 
42505	1956 
42506	1957 
42507	1957 
42508	1957 
42510	1957 
42511	1956 
42512	1957 
42513	1957 
42514	1957 
42516	1957 
42517	1957 
42518	1957 
42519	1957 
42520	1957 
42522	1957 
42523	1957 
42524	1957 
42525	1957 
42526	1957 
42528	1957 
42529	1957 
42530	1957 
42531	1957 
42532	1957 
42534	1956 
42535	1957 
42536	1957 
42537	1957 
42539	1957 
42540	1957 
42541	1957 
42542	1957 
42543	1957 
42545	1957 
42546	1956 
42547	1957 
