40537	1955 
40539	1955 
40540	1955 
40541	1955 
40542	1955 
40543	1955 
40545	1955 
40546	1955 
40547	1955 
40548	1955 
40549	1955 
40551	1955 
40552	1955 
40553	1955 
40554	1955 
40555	1955 
40557	1955 
40558	1955 
40559	1955 
40560	1955 
40561	1955 
40563	1955 
40564	1955 
40565	1955 
40566	1955 
40567	1955 
40569	1955 
40570	1955 
40571	1955 
40572	1955 
40574	1955 
40575	1955 
40576	1955 
40577	1955 
40578	1955 
40580	1955 
40581	1955 
40582	1955 
40583	1955 
40584	1955 
40586	1955 
40587	1955 
40588	1955 
40589	1955 
40590	1955 
40592	1955 
40593	1955 
40594	1955 
40595	1955 
40596	1955 
40598	1955 
40599	1955 
40600	1955 
40601	1956 
40603	1955 
40604	1955 
40605	1955 
40606	1955 
40607	1955 
40609	1955 
40610	1955 
40611	1955 
40612	1955 
40613	1955 
40615	1955 
40616	1955 
40617	1955 
40618	1955 
40619	1955 
40621	1955 
40622	1955 
40623	1955 
40624	1955 
40625	1955 
40627	1955 
40628	1955 
40629	1955 
40630	1955 
40631	1955 
40633	1955 
40634	1955 
40635	1955 
40636	1955 
40637	1955 
40639	1955 
40640	1955 
40641	1955 
40642	1956 
40644	1955 
40645	1955 
40646	1955 
40647	1955 
40648	1955 
40650	1955 
40651	1955 
40652	1955 
40653	1955 
40654	1955 
40656	1955 
40657	1955 
40658	1955 
40659	1955 
40660	1955 
40662	1955 
40663	1955 
40664	1955 
40665	1955 
40666	1955 
40668	1955 
40669	1955 
40670	1955 
40671	1955 
40672	1955 
40674	1955 
40675	1955 
40676	1955 
40677	1955 
40679	1955 
40680	1955 
40681	1955 
40682	1955 
40683	1955 
40685	1955 
40686	1955 
40687	1955 
40688	1955 
40689	1955 
40691	1955 
40692	1955 
40693	1955 
40694	1955 
40695	1955 
40697	1955 
40698	1955 
40699	1955 
40700	1955 
40701	1955 
40703	1955 
40704	1955 
40705	1955 
40706	1955 
40707	1955 
40709	1955 
40710	1955 
40711	1955 
40712	1955 
40714	1955 
40715	1955 
40716	1955 
40717	1955 
40718	1955 
40720	1955 
40721	1955 
40722	1955 
40723	1955 
40724	1955 
40726	1955 
40727	1955 
40728	1955 
40729	1955 
40730	1955 
40732	1955 
40733	1955 
40734	1955 
40735	1955 
40736	1955 
40738	1955 
40739	1955 
40740	1955 
40741	1955 
40742	1955 
40744	1955 
40745	1955 
40746	1955 
40747	1955 
40749	1955 
40750	1955 
40751	1955 
40752	1955 
40753	1955 
40755	1955 
40756	1955 
40757	1955 
40758	1955 
40759	1955 
40761	1955 
40762	1955 
40763	1955 
40764	1955 
40765	1955 
40767	1955 
40768	1955 
40769	1955 
40770	1955 
40771	1955 
40773	1955 
40774	1955 
40775	1955 
40776	1955 
40778	1956 
40779	1955 
40780	1955 
40781	1955 
40782	1955 
40784	1955 
40785	1955 
40786	1955 
40787	1955 
40788	1955 
40790	1955 
40791	1955 
40792	1955 
40793	1955 
40794	1955 
40796	1955 
40797	1955 
40798	1955 
40799	1955 
40800	1955 
40802	1955 
40803	1955 
40804	1955 
40805	1955 
40806	1955 
40808	1955 
40809	1955 
40810	1955 
40811	1955 
40813	1955 
40814	1955 
40815	1955 
40816	1955 
40817	1955 
40819	1955 
40820	1955 
40821	1955 
40822	1955 
40823	1955 
40825	1955 
40826	1955 
40827	1956 
40828	1955 
40829	1955 
40831	1955 
40832	1955 
40833	1955 
40834	1955 
40835	1955 
40837	1955 
40838	1955 
40839	1955 
40840	1955 
40841	1955 
40843	1955 
40844	1955 
40845	1955 
40846	1955 
40848	1955 
40849	1955 
40850	1955 
40851	1955 
40852	1955 
40854	1955 
40855	1955 
40856	1955 
40857	1955 
40858	1955 
40860	1955 
40861	1955 
40862	1955 
40863	1955 
40864	1955 
40866	1955 
40867	1955 
40868	1955 
40869	1955 
40870	1955 
40872	1955 
40873	1955 
40874	1955 
40875	1955 
40876	1955 
40878	1955 
40879	1955 
40880	1956 
40881	1955 
40882	1955 
40884	1955 
40885	1955 
40886	1955 
40887	1955 
40889	1955 
40890	1955 
40891	1955 
40892	1955 
40893	1955 
40895	1955 
40896	1955 
40897	1956 
40898	1955 
40899	1955 
40901	1955 
40902	1955 
40903	1955 
40904	1955 
40905	1955 
40907	1955 
40908	1955 
40909	1955 
40910	1955 
40911	1955 
40913	1955 
40914	1955 
40915	1955 
40916	1955 
40917	1955 
40919	1955 
40920	1955 
40921	1955 
40922	1955 
40924	1955 
40925	1956 
40926	1955 
40927	1955 
40928	1955 
40930	1955 
40931	1955 
40932	1955 
40933	1955 
40934	1955 
40936	1955 
40937	1955 
40938	1955 
40939	1955 
40940	1955 
40942	1955 
40943	1955 
40944	1955 
40945	1955 
40946	1955 
40948	1955 
40949	1955 
40950	1955 
40951	1955 
40952	1955 
40954	1955 
40955	1955 
40956	1955 
40957	1955 
40958	1955 
40960	1955 
40961	1955 
40962	1955 
40963	1955 
40965	1955 
40966	1955 
40967	1955 
40968	1955 
40969	1955 
40971	1955 
40972	1955 
40973	1955 
40974	1955 
40975	1955 
40977	1955 
40978	1955 
40979	1955 
40980	1955 
40981	1955 
40983	1955 
40984	1955 
40985	1955 
40986	1955 
40987	1955 
40989	1955 
40990	1955 
40991	1955 
40992	1955 
40994	1955 
40995	1955 
40996	1955 
40997	1955 
40998	1955 
41000	1955 
41001	1955 
41002	1955 
41003	1955 
41004	1955 
41006	1955 
41007	1955 
41008	1955 
41009	1955 
41010	1955 
41012	1955 
41013	1955 
41014	1955 
41015	1955 
41016	1955 
41018	1955 
41019	1955 
41020	1955 
41021	1955 
41022	1955 
41024	1955 
41025	1955 
41026	1955 
41027	1955 
41029	1955 
41030	1955 
41031	1955 
41032	1955 
41033	1955 
41035	1955 
41036	1955 
41037	1955 
41038	1955 
41039	1955 
41041	1955 
41042	1955 
41043	1955 
41044	1955 
41045	1955 
41047	1956 
41048	1955 
41049	1955 
41050	1955 
41051	1955 
41053	1955 
41054	1955 
41055	1955 
41056	1955 
41057	1955 
41059	1955 
41060	1955 
41061	1955 
41062	1955 
41064	1955 
41065	1955 
41066	1955 
41067	1955 
41068	1955 
41070	1955 
41071	1955 
41072	1955 
41073	1955 
41074	1955 
41076	1955 
41077	1955 
41078	1955 
41079	1955 
41080	1955 
41082	1955 
41083	1955 
41084	1955 
41085	1955 
41086	1955 
41088	1955 
41089	1955 
41090	1955 
41091	1955 
41092	1955 
41094	1955 
41095	1955 
41096	1955 
41097	1956 
41099	1955 
41100	1955 
41101	1955 
41102	1955 
41103	1955 
41105	1955 
41106	1955 
41107	1955 
41108	1955 
41109	1955 
41111	1955 
41112	1955 
41113	1955 
41114	1955 
41115	1955 
41117	1955 
41118	1955 
41119	1955 
41120	1955 
41121	1955 
41123	1955 
41124	1955 
41125	1955 
41126	1955 
41127	1955 
41129	1955 
41130	1955 
41131	1956 
41132	1955 
41134	1956 
41135	1955 
41136	1955 
41137	1955 
41138	1955 
41140	1955 
41141	1955 
41142	1955 
41143	1955 
41144	1955 
41146	1955 
41147	1955 
41148	1955 
41149	1955 
41150	1955 
41152	1955 
41153	1955 
41154	1955 
41155	1955 
41156	1955 
41158	1955 
41159	1955 
41160	1955 
41161	1955 
41163	1955 
41164	1955 
41165	1955 
41166	1955 
41167	1955 
41169	1955 
41170	1955 
41171	1955 
41172	1955 
41173	1955 
41175	1955 
41176	1955 
41177	1956 
41178	1955 
41179	1955 
41181	1955 
41182	1955 
41183	1955 
41184	1955 
41185	1955 
41187	1955 
41188	1955 
41189	1955 
41190	1955 
41191	1955 
41193	1955 
41194	1955 
41195	1955 
41196	1955 
41198	1955 
41199	1955 
41200	1955 
41201	1955 
41202	1955 
41204	1955 
41205	1955 
41206	1955 
41207	1955 
41208	1955 
41210	1955 
41211	1955 
41212	1955 
41213	1955 
41214	1955 
41216	1955 
41217	1955 
41218	1955 
41219	1955 
41220	1955 
41222	1955 
41223	1955 
41224	1955 
41225	1955 
41226	1955 
41228	1955 
41229	1955 
41230	1955 
41231	1955 
41233	1955 
41234	1955 
41235	1955 
41236	1955 
41237	1955 
41239	1955 
41240	1955 
41241	1955 
41242	1955 
41243	1955 
41245	1955 
41246	1955 
41247	1955 
41248	1955 
41249	1955 
41251	1955 
41252	1955 
41253	1955 
41254	1955 
41255	1955 
41257	1955 
41258	1955 
41259	1955 
41260	1955 
41261	1955 
41263	1955 
41264	1955 
41265	1955 
41266	1955 
41267	1955 
41269	1955 
41270	1955 
41271	1955 
41272	1955 
41274	1955 
41275	1955 
41276	1956 
41277	1955 
41278	1955 
41280	1955 
41281	1955 
41282	1955 
41283	1955 
41284	1955 
41286	1955 
41287	1955 
41288	1955 
41289	1955 
41290	1955 
41292	1955 
41293	1955 
41294	1955 
41295	1955 
41296	1955 
41298	1955 
41299	1955 
41300	1955 
41301	1955 
41302	1955 
41304	1955 
41305	1955 
41306	1955 
41307	1955 
41309	1955 
41310	1955 
41311	1955 
41312	1955 
41313	1955 
41315	1955 
41316	1955 
41317	1955 
41318	1955 
41319	1955 
41321	1955 
41322	1955 
41323	1955 
41324	1955 
41325	1956 
41327	1955 
41328	1955 
41329	1955 
41330	1955 
41331	1955 
41333	1955 
41334	1955 
41335	1955 
41336	1955 
41337	1955 
41339	1955 
41340	1955 
41341	1955 
41342	1955 
41343	1955 
41345	1955 
41346	1955 
41347	1955 
41348	1955 
41350	1955 
41351	1955 
41352	1955 
41353	1955 
41354	1955 
41356	1955 
41357	1955 
41358	1955 
41359	1955 
41360	1955 
41362	1955 
41363	1955 
41364	1955 
41365	1955 
41366	1955 
41368	1955 
41369	1955 
41370	1955 
41371	1955 
41372	1956 
41374	1955 
41375	1955 
41376	1955 
41377	1955 
41378	1955 
41380	1955 
41381	1955 
41382	1955 
41383	1955 
41384	1955 
41386	1955 
41387	1955 
41388	1955 
41389	1955 
41391	1955 
41392	1955 
41393	1955 
41394	1955 
41395	1955 
41397	1955 
41398	1955 
41399	1955 
41400	1955 
41401	1955 
41403	1955 
41404	1955 
41405	1955 
41406	1955 
41407	1955 
41409	1955 
41410	1955 
41411	1955 
41412	1955 
41414	1955 
41415	1955 
41416	1955 
41417	1955 
41418	1955 
41420	1955 
41421	1955 
41422	1955 
41423	1955 
41424	1955 
41426	1955 
41427	1955 
41428	1955 
41429	1955 
41430	1955 
41432	1955 
41433	1955 
41434	1955 
41435	1955 
41436	1955 
41438	1955 
41439	1955 
41440	1955 
41441	1955 
41443	1955 
41444	1955 
41445	1955 
41446	1955 
41447	1955 
41449	1955 
41450	1955 
41451	1955 
41452	1955 
41453	1955 
41455	1955 
41456	1955 
41457	1955 
41458	1955 
41459	1955 
41461	1955 
41462	1955 
41463	1955 
41464	1955 
41465	1955 
41467	1955 
41468	1955 
41469	1955 
41470	1955 
41471	1955 
41473	1955 
41474	1955 
41475	1955 
41476	1955 
41478	1955 
41479	1955 
41480	1955 
41481	1955 
41482	1955 
41484	1955 
41485	1955 
41486	1955 
41487	1955 
41488	1955 
41490	1955 
41491	1955 
41492	1955 
41493	1955 
41494	1955 
41496	1955 
41497	1955 
41498	1955 
41499	1955 
41500	1955 
41502	1955 
41503	1955 
41504	1955 
41505	1955 
41506	1955 
41508	1956 
41509	1955 
41510	1955 
41511	1955 
41513	1956 
41514	1955 
41515	1955 
41516	1955 
41517	1955 
41519	1955 
41520	1955 
41521	1955 
41522	1955 
41523	1955 
41525	1955 
41526	1955 
41527	1955 
41528	1955 
41529	1955 
41531	1955 
41532	1955 
41533	1955 
41534	1955 
41535	1955 
41537	1955 
41538	1955 
41539	1955 
41540	1955 
41541	1955 
41543	1955 
41544	1955 
41545	1955 
41546	1955 
41547	1955 
41549	1955 
41550	1955 
41551	1955 
41552	1955 
41554	1955 
41555	1955 
41556	1955 
41557	1955 
41558	1955 
41560	1955 
41561	1955 
41562	1956 
41563	1955 
41564	1955 
41566	1955 
41567	1955 
41568	1955 
41569	1955 
41570	1955 
41572	1955 
41573	1955 
41574	1955 
41575	1955 
41576	1955 
41578	1955 
41579	1955 
41580	1955 
41581	1955 
41582	1955 
41584	1955 
41585	1955 
41586	1955 
41587	1955 
41589	1955 
41590	1955 
41591	1955 
41592	1955 
41593	1955 
41595	1955 
41596	1955 
41597	1955 
41598	1955 
41599	1955 
41601	1955 
41602	1955 
41603	1955 
41604	1955 
41605	1955 
41607	1955 
41608	1955 
41609	1955 
41610	1955 
41611	1955 
41613	1955 
41614	1955 
41615	1955 
41616	1955 
41618	1955 
41619	1955 
41620	1955 
41621	1955 
41622	1955 
41624	1955 
41625	1955 
41626	1955 
41627	1956 
41628	1955 
41630	1955 
41631	1955 
41632	1955 
41633	1955 
41634	1955 
41636	1955 
41637	1955 
41638	1955 
41639	1955 
41640	1955 
41642	1955 
41643	1955 
41644	1955 
41645	1955 
41646	1955 
41648	1955 
41649	1955 
41650	1955 
41651	1955 
41653	1955 
41654	1955 
41655	1955 
41656	1955 
41657	1956 
41659	1955 
41660	1955 
41661	1955 
41662	1955 
41663	1955 
41665	1955 
41666	1955 
41667	1955 
41668	1955 
41669	1955 
41671	1955 
41672	1955 
41673	1955 
41674	1955 
41675	1955 
41677	1955 
41678	1955 
41679	1955 
41680	1955 
41681	1955 
41683	1955 
41684	1955 
41685	1955 
41686	1955 
41687	1955 
41689	1955 
41690	1955 
41691	1955 
41692	1955 
41693	1955 
41695	1955 
41696	1955 
41697	1955 
41698	1955 
41700	1955 
41701	1955 
41702	1955 
41703	1955 
41704	1955 
41706	1955 
41707	1955 
41708	1955 
41709	1955 
41710	1955 
41712	1955 
41713	1955 
41714	1955 
41715	1955 
41716	1955 
41718	1955 
41719	1955 
41720	1955 
41721	1955 
41722	1955 
41724	1955 
41725	1955 
41726	1955 
41727	1955 
41729	1955 
41730	1955 
41731	1955 
41732	1955 
41733	1955 
41735	1955 
41736	1955 
41737	1955 
41738	1955 
41739	1955 
41741	1955 
41742	1955 
41743	1955 
41744	1955 
41745	1955 
41747	1955 
41748	1955 
41749	1955 
41750	1955 
41751	1955 
41753	1955 
41754	1955 
41755	1955 
41756	1956 
41757	1955 
41759	1955 
41760	1955 
41761	1955 
41762	1955 
41764	1955 
41765	1955 
41766	1955 
41767	1955 
41768	1955 
41770	1955 
41771	1955 
41772	1955 
41773	1955 
41774	1955 
41776	1955 
41777	1955 
41778	1955 
41779	1955 
41780	1955 
41782	1955 
41783	1955 
41784	1955 
41785	1955 
41786	1955 
41788	1955 
41789	1955 
41790	1955 
41791	1955 
41792	1955 
41794	1955 
41795	1955 
41796	1955 
41797	1955 
41799	1955 
41800	1955 
41801	1955 
41802	1955 
41803	1956 
41805	1955 
41806	1955 
41807	1955 
41808	1955 
41809	1955 
41811	1955 
41812	1955 
41813	1955 
41814	1955 
41815	1955 
41817	1955 
41818	1955 
41819	1955 
41820	1955 
41821	1955 
41823	1955 
41824	1955 
41825	1955 
41826	1955 
41828	1955 
41829	1955 
41830	1955 
41831	1955 
41832	1955 
41834	1955 
41835	1955 
41836	1955 
41837	1955 
41838	1955 
41840	1955 
41841	1955 
41842	1955 
41843	1956 
41844	1955 
41846	1955 
41847	1955 
41848	1955 
41849	1955 
41850	1955 
41852	1955 
41853	1955 
41854	1955 
41855	1955 
41856	1955 
41858	1955 
41859	1955 
41860	1955 
41861	1955 
41863	1955 
41864	1955 
41865	1955 
41866	1955 
41867	1955 
41869	1955 
41870	1955 
41871	1955 
41872	1955 
41873	1955 
41875	1955 
41876	1955 
41877	1955 
41878	1955 
41879	1955 
41881	1955 
41882	1955 
41883	1955 
41884	1955 
41885	1955 
41887	1955 
41888	1955 
41889	1955 
41890	1955 
41891	1955 
41893	1955 
41894	1955 
41895	1955 
41896	1955 
41897	1955 
41899	1955 
41900	1956 
41901	1955 
41902	1955 
41904	1955 
41905	1955 
41906	1955 
41907	1955 
41908	1955 
41910	1955 
41911	1955 
41912	1955 
41913	1955 
41914	1955 
41916	1955 
41917	1955 
41918	1956 
41919	1955 
41920	1955 
41922	1955 
41923	1955 
41924	1955 
41925	1955 
41927	1955 
41928	1955 
41929	1955 
41930	1955 
41931	1955 
41933	1955 
41934	1955 
41935	1955 
41936	1955 
41937	1955 
41939	1955 
41940	1955 
41941	1955 
41942	1955 
41943	1955 
41945	1955 
41946	1955 
41947	1955 
41948	1955 
41949	1955 
41951	1955 
41952	1955 
41953	1955 
41954	1955 
41955	1955 
41957	1955 
41958	1955 
41959	1955 
41960	1955 
41961	1955 
41963	1955 
41964	1955 
41965	1955 
41966	1955 
41968	1955 
41969	1955 
41970	1955 
41971	1955 
41972	1955 
41974	1955 
41975	1955 
41976	1955 
41977	1955 
41978	1955 
41980	1955 
41981	1955 
41982	1955 
41983	1955 
41984	1955 
41986	1955 
41987	1955 
41988	1955 
41989	1955 
41990	1955 
41992	1955 
41993	1955 
41994	1955 
41995	1955 
41996	1955 
41998	1955 
41999	1955 
42000	1955 
42001	1955 
42003	1955 
42004	1955 
42005	1955 
42006	1955 
42007	1955 
42009	1955 
42010	1955 
42011	1956 
42012	1955 
42013	1955 
42015	1955 
42016	1955 
42017	1955 
42018	1955 
42019	1955 
42021	1955 
42022	1955 
42023	1955 
42024	1955 
42025	1956 
42027	1955 
42028	1955 
42029	1955 
42030	1955 
42032	1955 
42033	1955 
42034	1955 
42035	1955 
42036	1955 
42038	1956 
42039	1955 
42040	1955 
42041	1955 
42042	1955 
42044	1955 
42045	1955 
42046	1955 
42047	1955 
42048	1955 
42050	1955 
42051	1955 
42052	1955 
42053	1955 
42054	1955 
42056	1955 
42057	1955 
42058	1955 
42059	1955 
42060	1955 
42062	1955 
42063	1955 
42064	1955 
42065	1955 
42067	1955 
42068	1955 
42069	1955 
42070	1955 
42071	1955 
42073	1955 
42074	1955 
42075	1955 
42076	1955 
42077	1955 
42079	1955 
42080	1955 
42081	1955 
42082	1955 
42083	1955 
42085	1955 
42086	1955 
42087	1955 
42088	1955 
42089	1955 
42091	1955 
42092	1955 
42093	1955 
42094	1955 
42095	1955 
42097	1955 
42098	1955 
42099	1955 
42100	1955 
42101	1955 
42103	1955 
42104	1955 
42105	1955 
42106	1955 
42108	1955 
42109	1955 
42110	1955 
42111	1955 
42112	1955 
42114	1955 
42115	1955 
42116	1955 
42117	1955 
42118	1955 
42120	1955 
42121	1955 
42122	1955 
42123	1955 
42124	1955 
42126	1955 
42127	1955 
42128	1955 
42129	1955 
42131	1955 
42132	1955 
42133	1955 
42134	1955 
42135	1955 
42137	1955 
42138	1955 
42139	1955 
42140	1955 
42141	1955 
42143	1955 
42144	1955 
42145	1955 
42146	1955 
42147	1955 
42149	1955 
42150	1955 
42151	1955 
42152	1955 
42153	1955 
42155	1955 
42156	1955 
42157	1955 
42158	1955 
42159	1955 
42161	1955 
42162	1955 
42163	1955 
42164	1955 
42166	1955 
42167	1955 
42168	1955 
42169	1955 
42170	1955 
42172	1955 
42173	1955 
42174	1955 
42175	1955 
42176	1955 
42178	1955 
42179	1956 
42180	1955 
42181	1955 
42182	1955 
42184	1955 
42185	1955 
42186	1955 
42187	1955 
42188	1955 
42190	1955 
42191	1955 
42192	1955 
42193	1955 
42194	1955 
42196	1955 
42197	1955 
42198	1955 
42199	1955 
42200	1955 
42202	1955 
42203	1955 
42204	1955 
42205	1955 
42207	1955 
42208	1955 
42209	1955 
42210	1955 
42211	1955 
42213	1955 
42214	1955 
42215	1955 
42216	1955 
42217	1955 
42219	1955 
42220	1955 
42221	1955 
42222	1955 
42223	1955 
42225	1955 
42226	1955 
42227	1955 
42228	1955 
42229	1955 
42231	1955 
42232	1955 
42233	1955 
42234	1955 
42236	1955 
42237	1955 
42238	1956 
42239	1955 
42240	1955 
42242	1955 
42243	1955 
42244	1955 
42245	1955 
42246	1955 
42248	1955 
42249	1955 
42250	1955 
42251	1955 
42252	1955 
42254	1955 
42255	1955 
42256	1955 
42257	1955 
42258	1955 
42260	1955 
42261	1955 
42262	1955 
42263	1955 
42264	1955 
42266	1955 
42267	1955 
42268	1955 
42269	1955 
42270	1955 
42272	1955 
42273	1955 
42274	1955 
42275	1955 
42277	1955 
42278	1955 
42279	1955 
42280	1955 
42281	1955 
42283	1955 
42284	1955 
42285	1955 
42286	1955 
42287	1955 
42289	1955 
42290	1955 
42291	1955 
42292	1955 
42293	1955 
42295	1955 
42296	1955 
42297	1955 
42298	1955 
42299	1955 
42301	1955 
42302	1955 
42303	1955 
42304	1955 
42305	1955 
42307	1955 
42308	1955 
42309	1955 
42310	1955 
42311	1955 
42313	1955 
42314	1955 
42315	1955 
42316	1955 
42318	1956 
42319	1955 
42320	1955 
42321	1955 
42322	1955 
42324	1955 
42325	1955 
42326	1955 
42327	1956 
42328	1955 
42330	1955 
42331	1955 
42332	1956 
42333	1955 
42334	1955 
42336	1955 
42337	1955 
42338	1955 
42339	1955 
42340	1955 
42342	1955 
42343	1955 
42344	1955 
42345	1955 
42347	1956 
42348	1955 
42349	1955 
42350	1955 
42351	1955 
42353	1955 
42354	1955 
42355	1955 
42356	1955 
42357	1955 
42359	1955 
42360	1955 
42361	1955 
42362	1955 
42363	1955 
42365	1955 
42366	1955 
42367	1955 
42368	1955 
42369	1955 
42371	1955 
42372	1955 
42373	1955 
42374	1955 
42375	1955 
42377	1955 
42378	1955 
42379	1955 
42380	1955 
42382	1955 
42383	1955 
42384	1955 
42385	1955 
42386	1955 
42388	1955 
42389	1955 
42390	1955 
42391	1955 
42392	1955 
42394	1955 
42395	1955 
42396	1955 
42397	1955 
42398	1955 
42400	1955 
42401	1955 
42402	1955 
42403	1955 
42404	1955 
42406	1955 
42407	1955 
42408	1955 
42409	1955 
42410	1955 
42412	1955 
42413	1955 
42414	1955 
42415	1955 
42416	1955 
42418	1955 
42419	1955 
42420	1955 
42421	1955 
42423	1955 
42424	1955 
42425	1955 
42426	1955 
42427	1955 
42429	1955 
42430	1955 
42431	1955 
42432	1955 
42433	1955 
42435	1955 
42436	1955 
42437	1955 
42438	1955 
42439	1955 
42441	1955 
42442	1955 
42443	1955 
42444	1955 
42445	1955 
42447	1955 
42448	1955 
42449	1955 
42450	1955 
42452	1955 
42453	1955 
42454	1955 
42455	1955 
42456	1955 
42458	1955 
42459	1955 
42460	1955 
42461	1955 
42462	1955 
42464	1955 
42465	1955 
42466	1955 
42467	1955 
42468	1956 
42470	1955 
42471	1955 
42472	1955 
42473	1955 
42474	1955 
42476	1955 
42477	1955 
42478	1955 
42479	1955 
42480	1955 
42482	1955 
42483	1955 
42484	1955 
42485	1955 
42486	1955 
42488	1955 
42489	1956 
42490	1955 
42491	1955 
42492	1955 
42494	1955 
42495	1955 
42496	1955 
42497	1955 
42499	1955 
42500	1955 
42501	1955 
42502	1955 
42503	1955 
42505	1955 
42506	1955 
42507	1955 
42508	1955 
42509	1955 
42511	1955 
42512	1955 
42513	1955 
42514	1955 
42515	1955 
42517	1955 
42518	1955 
42519	1955 
42520	1956 
42521	1955 
42523	1955 
42524	1955 
42525	1955 
42526	1955 
42527	1955 
42529	1956 
42530	1955 
42531	1955 
42532	1955 
42534	1955 
42535	1955 
42536	1955 
42537	1955 
42538	1955 
42540	1955 
42541	1955 
42542	1955 
42543	1955 
42544	1955 
42546	1955 
42547	1955 
42548	1955 
42549	1955 
42550	1955 
42552	1955 
42553	1955 
42554	1955 
42555	1955 
42556	1955 
42558	1955 
42559	1955 
42560	1955 
42561	1956 
42563	1955 
42564	1955 
42565	1955 
42566	1955 
42567	1955 
42569	1955 
42570	1955 
42571	1955 
42572	1955 
42573	1955 
42575	1955 
42576	1955 
42577	1955 
42578	1955 
42579	1955 
42581	1955 
42582	1955 
42583	1955 
42584	1955 
42585	1955 
42587	1955 
42588	1955 
42589	1956 
42590	1955 
42591	1955 
42593	1955 
42594	1955 
42595	1955 
42596	1955 
42598	1955 
42599	1955 
42600	1955 
42601	1955 
42602	1956 
42604	1955 
42605	1955 
42606	1955 
42607	1955 
42608	1955 
42610	1955 
42611	1955 
42612	1955 
42613	1955 
42614	1955 
42616	1955 
42617	1956 
42618	1955 
42619	1955 
42620	1955 
42622	1955 
42623	1955 
42624	1955 
42625	1955 
42626	1955 
42628	1955 
42629	1955 
42630	1956 
42631	1955 
42633	1955 
42634	1955 
42635	1955 
42636	1955 
42637	1955 
42639	1955 
42640	1955 
42641	1955 
42642	1955 
42643	1955 
42645	1955 
42646	1956 
42647	1955 
42648	1955 
42649	1955 
42651	1955 
42652	1955 
42653	1955 
42654	1955 
42655	1955 
42657	1955 
42658	1955 
42659	1955 
42660	1955 
42662	1955 
42663	1955 
42664	1955 
42665	1955 
42666	1955 
42668	1955 
42669	1955 
42670	1955 
42671	1955 
42672	1955 
42674	1955 
42675	1955 
42676	1955 
42677	1955 
42678	1955 
42680	1955 
42681	1955 
42682	1955 
42683	1955 
42684	1955 
42686	1955 
42687	1956 
42688	1955 
42689	1955 
42690	1955 
42692	1955 
42693	1955 
42694	1955 
42695	1955 
42697	1955 
42698	1955 
42699	1955 
42700	1955 
42701	1955 
42703	1955 
42704	1955 
42705	1955 
42706	1955 
42707	1955 
42709	1955 
42710	1955 
42711	1955 
42712	1955 
42713	1955 
42715	1955 
42716	1955 
42717	1955 
42718	1955 
42719	1955 
42721	1955 
42722	1955 
42723	1955 
42724	1955 
42725	1955 
42727	1955 
42728	1955 
42729	1955 
42730	1955 
42732	1955 
42733	1955 
42734	1955 
42735	1955 
42736	1955 
42738	1955 
42739	1955 
42740	1955 
42741	1955 
42742	1956 
42744	1955 
42745	1956 
42746	1955 
42747	1955 
42748	1955 
42750	1955 
42751	1955 
42752	1955 
42753	1955 
42754	1955 
42756	1955 
42757	1955 
